	METRIC	SID	SCORE	RANK	HUMAN
548	EncDoc	548	-0.4175204	0	-1.3636363999999999
549	EncDoc	549	-0.37796485	0	0.0
550	EncDoc	550	-0.23536047	0	-0.5714286
551	EncDoc	551	-0.98232776	0	-0.6
552	EncDoc	552	0.24135552	0	-0.35443040000000003
553	EncDoc	553	-0.42612812	0	-1.0
554	EncDoc	554	-0.09463581	0	-0.2524272
555	EncDoc	555	0.21352178	0	0.5813953000000001
556	EncDoc	556	-0.19064753	0	-1.1428571
557	EncDoc	557	-0.15411021	0	-0.7777778000000001
558	EncDoc	558	-0.3033869	0	-0.6666667
559	EncDoc	559	-1.0557168	0	-0.5
560	EncDoc	560	-0.20668574	0	-2.0
561	EncDoc	561	-0.22635563	0	-1.8571429
562	EncDoc	562	0.2929866	0	-0.06451609999999999
563	EncDoc	563	0.35136724	0	0.27777779999999996
564	EncDoc	564	0.22193217	0	-2.0
565	EncDoc	565	0.41927913	0	-0.25
566	EncDoc	566	0.2993786	0	-0.6666667
567	EncDoc	567	-0.09706167	0	-1.2727273
568	EncDoc	568	0.14756683	0	0.10714289999999999
569	EncDoc	569	-0.20730183	0	-0.875
570	EncDoc	570	0.18563461	0	-0.1111111
571	EncDoc	571	0.02109463	0	-0.9
572	EncDoc	572	-0.38443765	0	-1.8571429
573	EncDoc	573	0.26576978	0	0.38125
574	EncDoc	574	0.31267154	0	0.2866667
575	EncDoc	575	0.20930418	0	0.1111111
576	EncDoc	576	0.41927913	0	-0.25
577	EncDoc	577	0.41927913	0	-0.25
578	EncDoc	578	0.17036845	0	-0.044776099999999985
579	EncDoc	579	0.4520159	0	-0.0125
580	EncDoc	580	0.37855583	0	0.43231440000000004
581	EncDoc	581	0.08272654	0	0.1954023
582	EncDoc	582	0.025988286	0	0.3181818
583	EncDoc	583	0.39196542	0	0.4950495
584	EncDoc	584	0.2792781	0	-0.1111111
585	EncDoc	585	0.2813219	0	0.5333333
586	EncDoc	586	0.56469184	0	0.4108527
587	EncDoc	587	-0.11174836	0	-0.5535714
588	EncDoc	588	0.037567645	0	0.3793103
589	EncDoc	589	-0.32611856	0	-1.5
590	EncDoc	590	0.5307768	0	0.390681
591	EncDoc	591	0.4563591	0	0.6124031
592	EncDoc	592	0.4249842	0	0.19130429999999998
593	EncDoc	593	0.52954376	0	0.4368932
594	EncDoc	594	0.49708912	0	0.3828125
595	EncDoc	595	0.68541557	0	0.5833333
596	EncDoc	596	0.58322984	0	0.1165577
597	EncDoc	597	0.5528821	0	0.4201031
598	EncDoc	598	0.6779486	0	0.0552995
599	EncDoc	599	0.63315094	0	0.2260062
600	EncDoc	600	0.69552934	0	0.4740437
601	EncDoc	601	-0.32590058	0	0.047619
602	EncDoc	602	0.42203146	0	0.21171170000000003
603	EncDoc	603	0.09055249	0	-0.3095238
604	EncDoc	604	0.54348093	0	0.17721520000000002
605	EncDoc	605	0.56439894	0	0.1875
606	EncDoc	606	0.37915388	0	0.5057803
607	EncDoc	607	0.18989505	0	-0.1111111
608	EncDoc	608	0.59294325	0	0.28048779999999995
609	EncDoc	609	0.37932178	0	0.1145038
610	EncDoc	610	0.28983313	0	0.08571430000000001
611	EncDoc	611	-0.5177924	0	-0.8333333
612	EncDoc	612	0.2769499	0	-0.08786610000000003
613	EncDoc	613	-0.09221335	0	-3.0909091
614	EncDoc	614	0.6087322	0	0.0265487
615	EncDoc	615	-0.0766975	0	-0.38181820000000005
616	EncDoc	616	-0.3699162	0	-0.75
617	EncDoc	617	0.5071368	0	0.2350746
618	EncDoc	618	0.27334058	0	0.13580250000000002
619	EncDoc	619	0.4192522	0	0.3543307
620	EncDoc	620	0.3180395	0	0.07633589999999997
621	EncDoc	621	0.5426004	0	0.0234375
622	EncDoc	622	0.107421316	0	-0.25
623	EncDoc	623	0.3158961	0	-0.0588235
624	EncDoc	624	-0.2046247	0	-0.25
625	EncDoc	625	0.029146736	0	-0.875
626	EncDoc	626	0.46960488	0	-0.2181818
627	EncDoc	627	-0.5603629	0	-1.5
628	EncDoc	628	0.43405667	0	-0.075
629	EncDoc	629	0.4338048	0	0.24557960000000004
630	EncDoc	630	0.3755579	0	0.0566038
631	EncDoc	631	0.0066778883	0	-0.7567568
632	EncDoc	632	0.3986444	0	-1.4181818000000002
633	EncDoc	633	0.30468494	0	-0.2606383
634	EncDoc	634	0.50819975	0	0.244898
635	EncDoc	635	0.62476224	0	-0.301179
636	EncDoc	636	0.4265827	0	-0.22950820000000002
637	EncDoc	637	0.4231953	0	0.07792210000000001
638	EncDoc	638	0.40758166	0	-0.1647429
639	EncDoc	639	0.4029497	0	-3.2857142999999995
640	EncDoc	640	0.62297684	0	-1.1395349
641	EncDoc	641	-0.4415658	0	0.2857143
642	EncDoc	642	-0.46237326	0	-1.2987013000000005
643	EncDoc	643	0.6046316	0	0.20737329999999998
644	EncDoc	644	0.4846358	0	-0.30153850000000004
645	EncDoc	645	0.29903725	0	-0.1842105
646	EncDoc	646	0.79893726	0	0.46053950000000005
647	EncDoc	647	0.33514848	0	0.039800999999999996
648	EncDoc	648	0.30974528	0	-0.17241379999999998
649	EncDoc	649	0.39296857	0	-0.22072070000000002
650	EncDoc	650	0.4853885	0	-0.25
651	EncDoc	651	0.2355818	0	-0.2068966
652	EncDoc	652	0.5812473	0	0.14473679999999994
653	EncDoc	653	0.432008	0	-0.055555600000000004
654	EncDoc	654	-0.18309215	0	-0.13537120000000002
655	EncDoc	655	0.42965302	0	0.2307692
656	EncDoc	656	0.49845633	0	-0.1944444
657	EncDoc	657	0.32684848	0	0.5212766
658	EncDoc	658	-0.078982905	0	-0.5862069000000001
659	EncDoc	659	0.25374863	0	-1.6428571000000003
660	EncDoc	660	0.289084	0	-0.7473118000000001
661	EncDoc	661	0.3270104	0	0.35185190000000005
662	EncDoc	662	-0.51330185	0	1.0
663	EncDoc	663	0.20656122	0	-0.4948454000000001
664	EncDoc	664	0.21773313	0	-0.020408199999999998
665	EncDoc	665	-0.28279394	0	-0.8965517
666	EncDoc	666	0.44243583	0	0.8333333
667	EncDoc	667	0.30275464	0	0.1085271
668	EncDoc	668	-0.37372592	0	1.0
669	EncDoc	669	-0.10368271	0	-0.4864865
670	EncDoc	670	0.24955995	0	0.2212121
671	EncDoc	671	0.15375058	0	0.025641
672	EncDoc	672	0.38501582	0	-0.15384620000000002
673	EncDoc	673	0.30357966	0	0.4067797
674	EncDoc	674	0.13952792	0	-0.0096154
675	EncDoc	675	0.28841525	0	0.0582192
676	EncDoc	676	0.57003665	0	0.1666667
677	EncDoc	677	0.39501435	0	-0.4825581
678	EncDoc	678	0.4411264	0	-0.40893470000000004
679	EncDoc	679	0.11852033	0	-0.3636364
680	EncDoc	680	-0.013615783	0	-0.6326531
681	EncDoc	681	0.4079951	0	-0.0576923
682	EncDoc	682	0.3034212	0	-0.2820513
683	EncDoc	683	0.24941503	0	0.07628130000000001
684	EncDoc	684	0.010705214	0	-0.3438735
685	EncDoc	685	-0.23025554	0	-1.5641026000000002
686	EncDoc	686	0.21316501	0	0.0273632
687	EncDoc	687	0.6201831	0	0.17808220000000002
688	EncDoc	688	0.43328142	0	0.3461538
689	EncDoc	689	0.43328142	0	0.3321678
690	EncDoc	690	-0.54746526	0	-2.3333333
691	EncDoc	691	-0.73856556	0	-0.8333333
692	EncDoc	692	0.18661064	0	0.371134
693	EncDoc	693	0.1248711	0	0.0491803
694	EncDoc	694	0.6301149	0	0.1076672
695	EncDoc	695	-0.21099311	0	-0.46938779999999997
696	EncDoc	696	0.34246245	0	0.1858974
697	EncDoc	697	-0.6223623	0	-0.6666667
698	EncDoc	698	0.31576625	0	-0.0153846
699	EncDoc	699	0.26881832	0	0.14876029999999998
700	EncDoc	700	-0.450045	0	-1.6666666999999995
701	EncDoc	701	-0.49983755	0	-2.0
702	EncDoc	702	0.13540973	0	-0.0192308
703	EncDoc	703	-0.56008327	0	0.0
704	EncDoc	704	0.41445372	0	0.6101694999999999
705	EncDoc	705	0.3481448	0	0.3421053
706	EncDoc	706	0.40163422	0	0.4
707	EncDoc	707	0.06521358	0	-0.0909091
708	EncDoc	708	0.3352787	0	0.0609756
709	EncDoc	709	0.3577132	0	0.1545455
710	EncDoc	710	0.47849137	0	0.3411765
711	EncDoc	711	0.31101546	0	0.5454545000000001
712	EncDoc	712	0.49783275	0	0.3163265
713	EncDoc	713	0.013320254	0	-0.39393940000000005
714	EncDoc	714	0.31156415	0	0.08421050000000001
715	EncDoc	715	0.35303995	0	-0.21897809999999998
716	EncDoc	716	0.4122448	0	-0.04
717	EncDoc	717	0.28306296	0	-0.3636364
718	EncDoc	718	0.21526557	0	0.0506329
719	EncDoc	719	-0.13863015	0	-0.0454545
720	EncDoc	720	0.18415754	0	0.4444444
721	EncDoc	721	0.20253216	0	-0.22727270000000002
722	EncDoc	722	-1.178019	0	-2.0
723	EncDoc	723	0.38358808	0	0.5253623000000001
724	EncDoc	724	0.100191675	0	-1.025
725	EncDoc	725	0.38993436	0	-0.31553400000000004
726	EncDoc	726	-0.28023106	0	0.2307692
727	EncDoc	727	-1.485956	0	-2.3333333
728	EncDoc	728	0.04539039	0	-0.3195876
729	EncDoc	729	0.25456035	0	-0.4318182
730	EncDoc	730	0.20362982	0	-0.4318182
731	EncDoc	731	-0.32332826	0	-1.7272726999999999
732	EncDoc	732	0.47975525	0	0.0654206
733	EncDoc	733	-1.1505744	0	-2.3333333
734	EncDoc	734	0.600986	0	0.3984525999999999
735	EncDoc	735	0.3994188	0	0.3431034000000001
736	EncDoc	736	0.48017147	0	0.4227886
737	EncDoc	737	0.4223961	0	0.4462540999999999
738	EncDoc	738	0.46668762	0	0.4462540999999999
739	EncDoc	739	0.54021573	0	0.2647059
740	EncDoc	740	0.38577324	0	0.4904459
741	EncDoc	741	0.21359634	0	-0.6666667
742	EncDoc	742	-0.9114633	0	-1.0
743	EncDoc	743	0.44160083	0	0.4615385
744	EncDoc	744	0.47550702	0	0.5089286
745	EncDoc	745	0.10613587	0	0.2641509
746	EncDoc	746	0.004547965	0	0.1666667
747	EncDoc	747	0.391802	0	0.3236715
748	EncDoc	748	-0.24051544	0	-0.6346153999999999
749	EncDoc	749	0.20853399	0	0.4444444
750	EncDoc	750	0.06523292	0	-0.3235294
751	EncDoc	751	0.50779444	0	0.5547945
752	EncDoc	752	0.041469038	0	0.07894739999999999
753	EncDoc	753	-1.0280023	0	0.2857143
754	EncDoc	754	0.4051079	0	0.25675679999999995
755	EncDoc	755	-0.09407908	0	-0.71875
756	EncDoc	756	0.49640802	0	0.2337165
757	EncDoc	757	-0.30069277	0	1.0
758	EncDoc	758	0.1036829	0	-0.0869565
759	EncDoc	759	-0.88100284	0	-0.6666667
760	EncDoc	760	0.48226002	0	-0.2837838
761	EncDoc	761	0.55926096	0	0.24430639999999998
762	EncDoc	762	-0.054995544	0	0.2361111
763	EncDoc	763	0.27391225	0	0.26108370000000003
764	EncDoc	764	-0.77039635	0	-1.5
765	EncDoc	765	-0.58629084	0	1.0
766	EncDoc	766	-0.16257966	0	-1.2222222
767	EncDoc	767	0.25456157	0	-0.1068702
768	EncDoc	768	0.30858696	0	0.0
769	EncDoc	769	-0.32204223	0	-0.71875
770	EncDoc	770	0.11480192	0	-0.8125
771	EncDoc	771	0.092646986	0	-3.4444443999999996
772	EncDoc	772	0.42358783	0	-1.3595506000000002
773	EncDoc	773	0.23794697	0	-0.2078652
774	EncDoc	774	0.53581196	0	0.28
775	EncDoc	775	0.3322882	0	-0.2737643
776	EncDoc	776	-0.6860572	0	-1.5
777	EncDoc	777	0.14335178	0	-0.08786610000000003
778	EncDoc	778	0.18572824	0	-0.29824559999999994
779	EncDoc	779	-0.25088373	0	-1.1875
780	EncDoc	780	-0.0010139272	0	0.1338583
781	EncDoc	781	-0.62966895	0	-2.5
782	EncDoc	782	0.62236094	0	-0.27659570000000006
783	EncDoc	783	0.094350286	0	-0.081761
784	EncDoc	784	0.19898668	0	0.30051809999999995
785	EncDoc	785	-0.3453309	0	-2.0
786	EncDoc	786	0.3321874	0	0.3049327
787	EncDoc	787	-0.44482508	0	-2.75
788	EncDoc	788	0.5723456	0	-0.12765959999999998
789	EncDoc	789	0.5783558	0	0.051724099999999995
790	EncDoc	790	0.5694693	0	-0.41717790000000005
791	EncDoc	791	-0.22914419	0	-1.5555556
792	EncDoc	792	0.270547	0	0.1037736
793	EncDoc	793	0.38081667	0	-0.7015706999999999
794	EncDoc	794	0.44478643	0	0.08730160000000001
795	EncDoc	795	0.42731678	0	-0.9354839
796	EncDoc	796	-0.27807534	0	-1.3076923
797	EncDoc	797	-0.4968549	0	-0.07142860000000001
798	EncDoc	798	0.6517672	0	-0.953125
799	EncDoc	799	0.12273804	0	-0.2149533
800	EncDoc	800	-0.33225125	0	1.0
801	EncDoc	801	-0.14460316	0	-1.2413793000000002
802	EncDoc	802	-0.52252144	0	1.0
803	EncDoc	803	0.47463074	0	-0.7589744
804	EncDoc	804	0.33959424	0	-0.25
805	EncDoc	805	0.09545153	0	-0.5486726
806	EncDoc	806	0.38752836	0	-0.3986014
807	EncDoc	807	-0.3990976	0	-1.0
808	EncDoc	808	-0.20423825	0	-1.5
809	EncDoc	809	-0.27254492	0	-1.2857143
810	EncDoc	810	-0.15337968	0	-2.2727273
811	EncDoc	811	-0.09424897	0	-4.0
812	EncDoc	812	-0.09652803	0	-1.0
813	EncDoc	813	-0.2362569	0	-0.8085106000000001
814	EncDoc	814	0.45502782	0	0.2940631
815	EncDoc	815	-0.3717248	0	-1.0
816	EncDoc	816	-0.5765737	0	-1.0
817	EncDoc	817	-0.18490744	0	-1.3636363999999999
818	EncDoc	818	-0.3264804	0	0.0
819	EncDoc	819	-0.44556823	0	-0.5714286
820	EncDoc	820	-0.53686935	0	-0.6
821	EncDoc	821	0.09340782	0	-0.35443040000000003
822	EncDoc	822	-0.13344122	0	-1.0
823	EncDoc	823	-0.08697972	0	-0.2524272
824	EncDoc	824	0.2914116	0	0.5813953000000001
825	EncDoc	825	-0.47384483	0	-1.1428571
826	EncDoc	826	-0.43030378	0	-0.7777778000000001
827	EncDoc	827	-0.50594723	0	-0.6666667
828	EncDoc	828	-0.72389764	0	-0.5
829	EncDoc	829	-0.29567313	0	-2.0
830	EncDoc	830	-0.2692843	0	-1.8571429
831	EncDoc	831	0.44713548	0	-0.06451609999999999
832	EncDoc	832	0.25246868	0	0.27777779999999996
833	EncDoc	833	-0.15147659	0	-2.0
834	EncDoc	834	-0.5154043	0	-0.25
835	EncDoc	835	-0.39147273	0	-0.6666667
836	EncDoc	836	-0.34310097	0	-1.2727273
837	EncDoc	837	0.114208095	0	0.10714289999999999
838	EncDoc	838	-0.2687019	0	-0.875
839	EncDoc	839	-0.5681344	0	-0.1111111
840	EncDoc	840	-0.035947826	0	-0.9
841	EncDoc	841	-0.27251464	0	-1.8571429
842	EncDoc	842	0.37516397	0	0.38125
843	EncDoc	843	0.22830479	0	0.2866667
844	EncDoc	844	0.046048865	0	0.1111111
845	EncDoc	845	-0.5154043	0	-0.25
846	EncDoc	846	-0.5154043	0	-0.25
847	EncDoc	847	0.16503677	0	-0.044776099999999985
848	EncDoc	848	0.16964076	0	-0.0125
849	EncDoc	849	0.23706014	0	0.43231440000000004
850	EncDoc	850	0.05521012	0	0.1954023
851	EncDoc	851	0.10295376	0	0.3181818
852	EncDoc	852	0.46430904	0	0.4950495
853	EncDoc	853	-0.5663355	0	-0.1111111
854	EncDoc	854	0.35886425	0	0.5333333
855	EncDoc	855	0.5083722	0	0.4108527
856	EncDoc	856	-0.1154893	0	-0.5535714
857	EncDoc	857	0.19757858	0	0.3793103
858	EncDoc	858	-0.3437729	0	-1.5
859	EncDoc	859	0.44739792	0	0.390681
860	EncDoc	860	0.32976305	0	0.6124031
861	EncDoc	861	0.23501463	0	0.19130429999999998
862	EncDoc	862	0.50601846	0	0.4368932
863	EncDoc	863	0.4686865	0	0.3828125
864	EncDoc	864	0.602501	0	0.5833333
865	EncDoc	865	0.48652762	0	0.1165577
866	EncDoc	866	0.56421065	0	0.4201031
867	EncDoc	867	0.65786844	0	0.0552995
868	EncDoc	868	0.5588869	0	0.2260062
869	EncDoc	869	0.70081526	0	0.4740437
870	EncDoc	870	-0.090096764	0	0.047619
871	EncDoc	871	0.45949212	0	0.21171170000000003
872	EncDoc	872	-0.083088845	0	-0.3095238
873	EncDoc	873	0.11953862	0	0.17721520000000002
874	EncDoc	874	0.42965323	0	0.1875
875	EncDoc	875	0.4494592	0	0.5057803
876	EncDoc	876	0.19767968	0	-0.1111111
877	EncDoc	877	0.62971395	0	0.28048779999999995
878	EncDoc	878	0.6020335	0	0.1145038
879	EncDoc	879	0.24953747	0	0.08571430000000001
880	EncDoc	880	-0.1555305	0	-0.8333333
881	EncDoc	881	0.14490552	0	-0.08786610000000003
882	EncDoc	882	-0.015465233	0	-3.0909091
883	EncDoc	883	0.6369724	0	0.0265487
884	EncDoc	884	-0.02212637	0	-0.38181820000000005
885	EncDoc	885	-0.28702977	0	-0.75
886	EncDoc	886	0.47187766	0	0.2350746
887	EncDoc	887	0.32377332	0	0.13580250000000002
888	EncDoc	888	0.54276615	0	0.3543307
889	EncDoc	889	0.41241392	0	0.07633589999999997
890	EncDoc	890	0.43198666	0	0.0234375
891	EncDoc	891	0.040385097	0	-0.25
892	EncDoc	892	0.32699043	0	-0.0588235
893	EncDoc	893	-0.119046785	0	-0.25
894	EncDoc	894	-0.120777324	0	-0.875
895	EncDoc	895	0.47880232	0	-0.2181818
896	EncDoc	896	-0.30623654	0	-1.5
897	EncDoc	897	0.4366302	0	-0.075
898	EncDoc	898	0.2548701	0	0.24557960000000004
899	EncDoc	899	0.25323242	0	0.0566038
900	EncDoc	900	0.0746191	0	-0.7567568
901	EncDoc	901	0.1629952	0	-1.4181818000000002
902	EncDoc	902	0.39198202	0	-0.2606383
903	EncDoc	903	0.6604451	0	0.244898
904	EncDoc	904	0.44801086	0	-0.301179
905	EncDoc	905	0.37626436	0	-0.22950820000000002
906	EncDoc	906	0.23242222	0	0.07792210000000001
907	EncDoc	907	0.3932164	0	-0.1647429
908	EncDoc	908	0.103417955	0	-3.2857142999999995
909	EncDoc	909	0.49550855	0	-1.1395349
910	EncDoc	910	-0.09310121	0	0.2857143
911	EncDoc	911	-0.18848321	0	-1.2987013000000005
912	EncDoc	912	0.5934437	0	0.20737329999999998
913	EncDoc	913	0.46658176	0	-0.30153850000000004
914	EncDoc	914	0.2784492	0	-0.1842105
915	EncDoc	915	0.75478107	0	0.46053950000000005
916	EncDoc	916	0.2674961	0	0.039800999999999996
917	EncDoc	917	0.22331141	0	-0.17241379999999998
918	EncDoc	918	0.4897685	0	-0.22072070000000002
919	EncDoc	919	0.32122466	0	-0.25
920	EncDoc	920	0.2612989	0	-0.2068966
921	EncDoc	921	0.4511535	0	0.14473679999999994
922	EncDoc	922	0.44908574	0	-0.055555600000000004
923	EncDoc	923	-0.043161713	0	-0.13537120000000002
924	EncDoc	924	0.42518747	0	0.2307692
925	EncDoc	925	0.52714646	0	-0.1944444
926	EncDoc	926	0.47918624	0	0.5212766
927	EncDoc	927	-0.07103457	0	-0.5862069000000001
928	EncDoc	928	0.20812199	0	-1.6428571000000003
929	EncDoc	929	0.3997307	0	-0.7473118000000001
930	EncDoc	930	0.2270187	0	0.35185190000000005
931	EncDoc	931	-0.20868334	0	1.0
932	EncDoc	932	0.296553	0	-0.4948454000000001
933	EncDoc	933	0.2615154	0	-0.020408199999999998
934	EncDoc	934	-0.0641542	0	-0.8965517
935	EncDoc	935	0.25765228	0	0.8333333
936	EncDoc	936	0.29709792	0	0.1085271
937	EncDoc	937	-0.23218045	0	1.0
938	EncDoc	938	-0.06343985	0	-0.4864865
939	EncDoc	939	0.46958658	0	0.2212121
940	EncDoc	940	-0.013568803	0	0.025641
941	EncDoc	941	0.24428754	0	-0.15384620000000002
942	EncDoc	942	0.30383772	0	0.4067797
943	EncDoc	943	0.2390573	0	-0.0096154
944	EncDoc	944	0.44151944	0	0.0582192
945	EncDoc	945	0.031261295	0	0.1666667
946	EncDoc	946	0.5098266	0	-0.4825581
947	EncDoc	947	0.32968077	0	-0.40893470000000004
948	EncDoc	948	0.1767793	0	-0.3636364
949	EncDoc	949	0.09254926	0	-0.6326531
950	EncDoc	950	0.5364146	0	-0.0576923
951	EncDoc	951	0.48507577	0	-0.2820513
952	EncDoc	952	0.18068817	0	0.07628130000000001
953	EncDoc	953	0.0049151694	0	-0.3438735
954	EncDoc	954	-0.2509901	0	-1.5641026000000002
955	EncDoc	955	0.1445062	0	0.0273632
956	EncDoc	956	0.53706235	0	0.17808220000000002
957	EncDoc	957	0.31153858	0	0.3461538
958	EncDoc	958	0.31153858	0	0.3321678
959	EncDoc	959	-0.34294924	0	-2.3333333
960	EncDoc	960	-0.72291267	0	-0.8333333
961	EncDoc	961	0.015923357	0	0.371134
962	EncDoc	962	0.17135526	0	0.0491803
963	EncDoc	963	0.5901826	0	0.1076672
964	EncDoc	964	0.0138911065	0	-0.46938779999999997
965	EncDoc	965	0.24019709	0	0.1858974
966	EncDoc	966	-0.21176481	0	-0.6666667
967	EncDoc	967	0.19784491	0	-0.0153846
968	EncDoc	968	0.174569	0	0.14876029999999998
969	EncDoc	969	-0.49583444	0	-1.6666666999999995
970	EncDoc	970	-0.74037224	0	-2.0
971	EncDoc	971	-0.080993176	0	-0.0192308
972	EncDoc	972	-0.25914344	0	0.0
973	EncDoc	973	0.38310564	0	0.6101694999999999
974	EncDoc	974	0.18689759	0	0.3421053
975	EncDoc	975	0.16670953	0	0.4
976	EncDoc	976	0.05154109	0	-0.0909091
977	EncDoc	977	0.17745332	0	0.0609756
978	EncDoc	978	0.29481983	0	0.1545455
979	EncDoc	979	0.3157573	0	0.3411765
980	EncDoc	980	0.28468755	0	0.5454545000000001
981	EncDoc	981	0.30975166	0	0.3163265
982	EncDoc	982	0.04360164	0	-0.39393940000000005
983	EncDoc	983	0.23596086	0	0.08421050000000001
984	EncDoc	984	0.2870935	0	-0.21897809999999998
985	EncDoc	985	0.25585857	0	-0.04
986	EncDoc	986	0.14162359	0	-0.3636364
987	EncDoc	987	0.28585586	0	0.0506329
988	EncDoc	988	-0.25013438	0	-0.0454545
989	EncDoc	989	0.102154724	0	0.4444444
990	EncDoc	990	0.17697781	0	-0.22727270000000002
991	EncDoc	991	-0.5421009	0	-2.0
992	EncDoc	992	0.22327103	0	0.5253623000000001
993	EncDoc	993	0.1350608	0	-1.025
994	EncDoc	994	0.2864852	0	-0.31553400000000004
995	EncDoc	995	-0.55646664	0	0.2307692
996	EncDoc	996	-0.54632413	0	-2.3333333
997	EncDoc	997	-0.09094253	0	-0.3195876
998	EncDoc	998	0.40021366	0	-0.4318182
999	EncDoc	999	0.36474985	0	-0.4318182
1000	EncDoc	1000	-0.27318525	0	-1.7272726999999999
1001	EncDoc	1001	0.28701645	0	0.0654206
1002	EncDoc	1002	-0.3815859	0	-2.3333333
1003	EncDoc	1003	0.4857861	0	0.3984525999999999
1004	EncDoc	1004	0.4749883	0	0.3431034000000001
1005	EncDoc	1005	0.60492	0	0.4227886
1006	EncDoc	1006	0.40024832	0	0.4462540999999999
1007	EncDoc	1007	0.5866467	0	0.4462540999999999
1008	EncDoc	1008	0.5874622	0	0.2647059
1009	EncDoc	1009	0.4694881	0	0.4904459
1010	EncDoc	1010	0.056423865	0	-0.6666667
1011	EncDoc	1011	-0.64309335	0	-1.0
1012	EncDoc	1012	0.62774694	0	0.4615385
1013	EncDoc	1013	0.35092634	0	0.5089286
1014	EncDoc	1014	0.2728202	0	0.2641509
1015	EncDoc	1015	-0.16072245	0	0.1666667
1016	EncDoc	1016	0.16294411	0	0.3236715
1017	EncDoc	1017	-0.02924604	0	-0.6346153999999999
1018	EncDoc	1018	0.23584093	0	0.4444444
1019	EncDoc	1019	-0.018239362	0	-0.3235294
1020	EncDoc	1020	0.5388346	0	0.5547945
1021	EncDoc	1021	0.074807994	0	0.07894739999999999
1022	EncDoc	1022	-0.6411046	0	0.2857143
1023	EncDoc	1023	-0.03764674	0	0.25675679999999995
1024	EncDoc	1024	-0.13565636	0	-0.71875
1025	EncDoc	1025	0.18774351	0	0.2337165
1026	EncDoc	1026	-0.53008467	0	1.0
1027	EncDoc	1027	0.0037493398	0	-0.0869565
1028	EncDoc	1028	-0.25141993	0	-0.6666667
1029	EncDoc	1029	0.051218644	0	-0.2837838
1030	EncDoc	1030	0.6124639	0	0.24430639999999998
1031	EncDoc	1031	0.1509575	0	0.2361111
1032	EncDoc	1032	0.37538493	0	0.26108370000000003
1033	EncDoc	1033	-0.361286	0	-1.5
1034	EncDoc	1034	-0.30746195	0	1.0
1035	EncDoc	1035	-0.07791247	0	-1.2222222
1036	EncDoc	1036	0.2375953	0	-0.1068702
1037	EncDoc	1037	0.23962465	0	0.0
1038	EncDoc	1038	0.07777167	0	-0.71875
1039	EncDoc	1039	0.16666391	0	-0.8125
1040	EncDoc	1040	0.1824379	0	-3.4444443999999996
1041	EncDoc	1041	0.51922387	0	-1.3595506000000002
1042	EncDoc	1042	0.26570338	0	-0.2078652
1043	EncDoc	1043	0.7966587	0	0.28
1044	EncDoc	1044	0.25725144	0	-0.2737643
1045	EncDoc	1045	-0.24490783	0	-1.5
1046	EncDoc	1046	0.2677778	0	-0.08786610000000003
1047	EncDoc	1047	0.06626049	0	-0.29824559999999994
1048	EncDoc	1048	-0.070192955	0	-1.1875
1049	EncDoc	1049	0.1254264	0	0.1338583
1050	EncDoc	1050	-0.40280214	0	-2.5
1051	EncDoc	1051	0.5425011	0	-0.27659570000000006
1052	EncDoc	1052	0.262921	0	-0.081761
1053	EncDoc	1053	-0.029358497	0	0.30051809999999995
1054	EncDoc	1054	-0.18493061	0	-2.0
1055	EncDoc	1055	0.08011515	0	0.3049327
1056	EncDoc	1056	-0.20628992	0	-2.75
1057	EncDoc	1057	0.49657345	0	-0.12765959999999998
1058	EncDoc	1058	0.6175082	0	0.051724099999999995
1059	EncDoc	1059	0.45657146	0	-0.41717790000000005
1060	EncDoc	1060	0.07586786	0	-1.5555556
1061	EncDoc	1061	0.06270137	0	0.1037736
1062	EncDoc	1062	0.25953946	0	-0.7015706999999999
1063	EncDoc	1063	0.47996053	0	0.08730160000000001
1064	EncDoc	1064	0.44305792	0	-0.9354839
1065	EncDoc	1065	-0.076590516	0	-1.3076923
1066	EncDoc	1066	-0.4648085	0	-0.07142860000000001
1067	EncDoc	1067	0.5799986	0	-0.953125
1068	EncDoc	1068	0.17569135	0	-0.2149533
1069	EncDoc	1069	-0.29752254	0	1.0
1070	EncDoc	1070	-0.28080693	0	-1.2413793000000002
1071	EncDoc	1071	-0.30976483	0	1.0
1072	EncDoc	1072	0.3313135	0	-0.7589744
1073	EncDoc	1073	0.10739187	0	-0.25
1074	EncDoc	1074	0.13022412	0	-0.5486726
1075	EncDoc	1075	0.089809336	0	-0.3986014
1076	EncDoc	1076	-0.26567098	0	-1.0
1077	EncDoc	1077	0.08723032	0	-1.5
1078	EncDoc	1078	-1.0271839	0	-1.2857143
1079	EncDoc	1079	-0.16697055	0	-2.2727273
1080	EncDoc	1080	-0.16427112	0	-4.0
1081	EncDoc	1081	-0.066848375	0	-1.0
1082	EncDoc	1082	-0.23619404	0	-0.8085106000000001
1083	EncDoc	1083	0.3733098	0	0.2940631
1084	EncDoc	1084	-0.38784844	0	-1.0
1085	EncDoc	1085	-0.51982474	0	-1.0
1086	EncDoc	1086	-0.5458571	0	-1.3636363999999999
1087	EncDoc	1087	-0.053005807	0	0.0
1088	EncDoc	1088	-0.273977	0	-0.5714286
1089	EncDoc	1089	-0.964887	0	-0.6
1090	EncDoc	1090	0.072497144	0	-0.35443040000000003
1091	EncDoc	1091	-0.2616632	0	-1.0
