METRIC	SID	SCORE	RANK	HUMAN
baseline-token-10	189	-0.335555919	0	-2.3333333
baseline-token-10	190	0.180219353	0	-0.3195876
baseline-token-10	191	0.0621543191	0	-0.4318182
baseline-token-10	192	0.0617502969	0	-0.4318182
baseline-token-10	193	-0.369499171	0	-1.7272726999999999
baseline-token-10	194	0.235282398	0	0.0654206
baseline-token-10	195	-0.409059263	0	-2.3333333
baseline-token-10	196	0.198524997	0	0.3984525999999999
baseline-token-10	197	0.151789303	0	0.3431034000000001
baseline-token-10	198	0.347146664	0	0.4227886
baseline-token-10	199	0.27566214	0	0.4462540999999999
baseline-token-10	200	0.360766783	0	0.4462540999999999
baseline-token-10	201	0.0351229129	0	0.2647059
baseline-token-10	202	0.278335398	0	0.4904459
baseline-token-10	203	-0.467775233	0	-0.6666667
baseline-token-10	204	-0.404258638	0	-1.0
baseline-token-10	205	0.355244864	0	0.4615385
baseline-token-10	206	0.239821821	0	0.5089286
baseline-token-10	207	0.248151614	0	0.2641509
baseline-token-10	208	-0.291846895	0	0.1666667
baseline-token-10	209	0.294162029	0	0.3236715
baseline-token-10	210	-0.0758806538	0	-0.6346153999999999
baseline-token-10	211	0.168649651	0	0.4444444
baseline-token-10	212	0.015074029	0	-0.3235294
baseline-token-10	213	0.299841721	0	0.5547945
baseline-token-10	214	0.0676763481	0	0.07894739999999999
baseline-token-10	215	-0.487490775	0	0.2857143
baseline-token-10	216	0.0760068987	0	0.25675679999999995
baseline-token-10	217	-0.00600275582	0	-0.71875
baseline-token-10	218	0.29835907	0	0.2337165
baseline-token-10	219	-0.464665417	0	1.0
baseline-token-10	220	0.0351509585	0	-0.0869565
baseline-token-10	221	-0.253937977	0	-0.6666667
baseline-token-10	222	0.147525155	0	-0.2837838
baseline-token-10	223	0.278713956	0	0.24430639999999998
baseline-token-10	224	0.0899767636	0	0.2361111
baseline-token-10	225	0.335212857	0	0.26108370000000003
baseline-token-10	226	-0.253049115	0	-1.5
baseline-token-10	227	0.000461089847	0	1.0
baseline-token-10	228	-0.181887936	0	-1.2222222
baseline-token-10	229	0.125498943	0	-0.1068702
baseline-token-10	230	0.28737745	0	0.0
baseline-token-10	231	-0.165461337	0	-0.71875
baseline-token-10	232	0.117768479	0	-0.8125
baseline-token-10	233	-0.0455188802	0	-3.4444443999999996
baseline-token-10	234	0.158799562	0	-1.3595506000000002
baseline-token-10	235	0.234052655	0	-0.2078652
baseline-token-10	236	0.248843776	0	0.28
baseline-token-10	237	0.334004033	0	-0.2737643
baseline-token-10	238	-0.120280745	0	-1.5
baseline-token-10	239	0.368895029	0	-0.08786610000000003
baseline-token-10	240	0.334510914	0	-0.29824559999999994
baseline-token-10	241	-0.127621466	0	-1.1875
baseline-token-10	242	0.296108589	0	0.1338583
baseline-token-10	243	-0.379493456	0	-2.5
baseline-token-10	244	0.0730781964	0	-0.27659570000000006
baseline-token-10	245	0.221465484	0	-0.081761
baseline-token-10	246	0.338175699	0	0.30051809999999995
baseline-token-10	247	-0.10743657	0	-2.0
baseline-token-10	248	0.328457078	0	0.3049327
baseline-token-10	249	-0.0837172253	0	-2.75
baseline-token-10	250	0.257079594	0	-0.12765959999999998
baseline-token-10	251	0.264155718	0	0.051724099999999995
baseline-token-10	252	0.225465653	0	-0.41717790000000005
baseline-token-10	253	-0.0185597174	0	-1.5555556
baseline-token-10	254	0.329331676	0	0.1037736
baseline-token-10	255	0.207839438	0	-0.7015706999999999
baseline-token-10	256	0.203162806	0	0.08730160000000001
baseline-token-10	257	0.273903506	0	-0.9354839
baseline-token-10	258	-0.0654654743	0	-1.3076923
baseline-token-10	259	-0.0296947923	0	-0.07142860000000001
baseline-token-10	260	0.289115991	0	-0.953125
baseline-token-10	261	0.24515446	0	-0.2149533
baseline-token-10	262	-0.293028824	0	1.0
baseline-token-10	263	-0.0311149033	0	-1.2413793000000002
baseline-token-10	264	-0.103747252	0	1.0
baseline-token-10	265	0.356647676	0	-0.7589744
baseline-token-10	266	0.255960082	0	-0.25
baseline-token-10	267	0.26615392	0	-0.5486726
baseline-token-10	268	0.206361767	0	-0.3986014
Vis-token-1	0	-0.41768955	0	-1.0
Vis-token-1	1	-0.37521224	0	-1.5
Vis-token-1	2	-0.40845921	0	-1.2857143
Vis-token-1	3	-0.45163773	0	-2.2727273
Vis-token-1	4	-0.5661327	0	-4.0
Vis-token-1	5	-0.21342044	0	-1.0
Vis-token-1	6	0.09064226	0	-0.8085106000000001
Vis-token-1	7	0.30824179	0	0.2940631
Vis-token-1	8	-0.43114314	0	-1.0
Vis-token-1	9	-0.32466556	0	-1.0
Vis-token-1	10	-0.37965171	0	-1.3636363999999999
Vis-token-1	11	-0.38286181	0	0.0
Vis-token-1	12	-0.4275683	0	-0.5714286
Vis-token-1	13	-0.3648233	0	-0.6
Vis-token-1	14	0.19106613	0	-0.35443040000000003
Vis-token-1	15	-0.48880357	0	-1.0
Vis-token-1	16	0.210897	0	-0.2524272
Vis-token-1	17	0.18616564	0	0.5813953000000001
Vis-token-1	18	-0.36301967	0	-1.1428571
Vis-token-1	19	-0.40741272	0	-0.7777778000000001
Vis-token-1	20	-0.33752422	0	-0.6666667
Vis-token-1	21	-0.49107458	0	-0.5
Vis-token-1	22	-0.40443945	0	-2.0
Vis-token-1	23	-0.49455974	0	-1.8571429
Vis-token-1	24	0.22289279	0	-0.06451609999999999
Vis-token-1	25	0.08121313	0	0.27777779999999996
Vis-token-1	26	-0.26919657	0	-2.0
Vis-token-1	27	-0.27184877	0	-0.25
Vis-token-1	28	-0.30025436	0	-0.6666667
Vis-token-1	29	-0.23080484	0	-1.2727273
Vis-token-1	30	0.25021062	0	0.10714289999999999
Vis-token-1	31	-0.3352044	0	-0.875
Vis-token-1	32	-0.27374264	0	-0.1111111
Vis-token-1	33	-0.05712993	0	-0.9
Vis-token-1	34	-0.41564467	0	-1.8571429
Vis-token-1	35	0.12643651	0	0.38125
Vis-token-1	36	0.14814938	0	0.2866667
Vis-token-1	37	-0.10030985	0	0.1111111
Vis-token-1	38	-0.28330199	0	-0.25
Vis-token-1	39	-0.25341921	0	-0.25
Vis-token-1	40	0.12468328	0	-0.044776099999999985
Vis-token-1	41	0.12721948	0	-0.0125
Vis-token-1	42	0.24387576	0	0.43231440000000004
Vis-token-1	43	0.06452804	0	0.1954023
Vis-token-1	44	0.10929774	0	0.3181818
Vis-token-1	45	0.04985038	0	0.4950495
Vis-token-1	46	-0.28619569	0	-0.1111111
Vis-token-1	47	0.21679593	0	0.5333333
Vis-token-1	48	0.10407582	0	0.4108527
Vis-token-1	49	0.03276227	0	-0.5535714
Vis-token-1	50	0.16604892	0	0.3793103
Vis-token-1	51	-0.14282512	0	-1.5
Vis-token-1	52	0.23770928	0	0.390681
Vis-token-1	53	0.17305244	0	0.6124031
Vis-token-1	54	0.11165548	0	0.19130429999999998
Vis-token-1	55	0.29538702	0	0.4368932
Vis-token-1	56	0.16638285	0	0.3828125
Vis-token-1	57	0.29385393	0	0.5833333
Vis-token-1	58	0.29269388	0	0.1165577
Vis-token-1	59	0.32092786	0	0.4201031
Vis-token-1	60	0.21021398	0	0.0552995
Vis-token-1	61	0.20870176	0	0.2260062
Vis-token-1	62	0.27953623	0	0.4740437
Vis-token-1	63	0.02522634	0	0.047619
Vis-token-1	64	0.26885804	0	0.21171170000000003
Vis-token-1	65	0.0199107	0	-0.3095238
Vis-token-1	66	0.02088573	0	0.17721520000000002
Vis-token-1	67	0.28725768	0	0.1875
Vis-token-1	68	0.31804218	0	0.5057803
Vis-token-1	69	0.03576615	0	-0.1111111
Vis-token-1	70	0.31235429	0	0.28048779999999995
Vis-token-1	71	0.08275312	0	0.1145038
Vis-token-1	72	0.29657355	0	0.08571430000000001
Vis-token-1	73	-0.00447334	0	-0.8333333
Vis-token-1	74	0.23893401	0	-0.08786610000000003
Vis-token-1	75	-0.13744017	0	-3.0909091
Vis-token-1	76	0.19067289	0	0.0265487
Vis-token-1	77	0.0489062	0	-0.38181820000000005
Vis-token-1	78	-0.11187427	0	-0.75
Vis-token-1	79	0.24929039	0	0.2350746
Vis-token-1	80	0.14907054	0	0.13580250000000002
Vis-token-1	81	0.28779819	0	0.3543307
Vis-token-1	82	0.1357534	0	0.07633589999999997
Vis-token-1	83	0.14215881	0	0.0234375
Vis-token-1	84	-0.0386066	0	-0.25
Vis-token-1	85	0.15699539	0	-0.0588235
Vis-token-1	86	-0.11012413	0	-0.25
Vis-token-1	87	-0.06984163	0	-0.875
Vis-token-1	88	0.25216025	0	-0.2181818
Vis-token-1	89	-0.16015824	0	-1.5
Vis-token-1	90	0.28195495	0	-0.075
Vis-token-1	91	0.32218336	0	0.24557960000000004
Vis-token-1	92	0.09903977	0	0.0566038
Vis-token-1	93	0.00549105	0	-0.7567568
Vis-token-1	94	0.05415161	0	-1.4181818000000002
Vis-token-1	95	0.21741955	0	-0.2606383
Vis-token-1	96	0.28247012	0	0.244898
Vis-token-1	97	0.29602318	0	-0.301179
Vis-token-1	98	0.16140409	0	-0.22950820000000002
Vis-token-1	99	0.06623375	0	0.07792210000000001
Vis-token-1	100	0.22235891	0	-0.1647429
Vis-token-1	101	-0.11779809	0	-3.2857142999999995
Vis-token-1	102	0.18597063	0	-1.1395349
Vis-token-1	103	-0.13007916	0	0.2857143
Vis-token-1	104	-0.00688647	0	-1.2987013000000005
Vis-token-1	105	0.21641148	0	0.20737329999999998
Vis-token-1	106	0.21878395	0	-0.30153850000000004
Vis-token-1	107	0.0560386	0	-0.1842105
Vis-token-1	108	0.27944624	0	0.46053950000000005
Vis-token-1	109	0.21224618	0	0.039800999999999996
Vis-token-1	110	0.17207323	0	-0.17241379999999998
Vis-token-1	111	0.22144186	0	-0.22072070000000002
Vis-token-1	112	0.06598979	0	-0.25
Vis-token-1	113	0.13581079	0	-0.2068966
Vis-token-1	114	0.2283845	0	0.14473679999999994
Vis-token-1	115	0.20379	0	-0.055555600000000004
Vis-token-1	116	0.23534863	0	-0.13537120000000002
Vis-token-1	117	0.16298951	0	0.2307692
Vis-token-1	118	0.27008433	0	-0.1944444
Vis-token-1	119	-0.01769754	0	0.5212766
Vis-token-1	120	0.21497154	0	-0.5862069000000001
Vis-token-1	121	0.03490149	0	-1.6428571000000003
Vis-token-1	122	0.09514879	0	-0.7473118000000001
Vis-token-1	123	0.16173251	0	0.35185190000000005
Vis-token-1	124	-0.25971818	0	1.0
Vis-token-1	125	0.12231408	0	-0.4948454000000001
Vis-token-1	126	0.19501929	0	-0.020408199999999998
Vis-token-1	127	0.01943853	0	-0.8965517
Vis-token-1	128	0.05537595	0	0.8333333
Vis-token-1	129	0.21125965	0	0.1085271
Vis-token-1	130	-0.35886135	0	1.0
Vis-token-1	131	-0.00870564	0	-0.4864865
Vis-token-1	132	0.37875939	0	0.2212121
Vis-token-1	133	0.22029355	0	0.025641
Vis-token-1	134	0.29382777	0	-0.15384620000000002
Vis-token-1	135	0.13042345	0	0.4067797
Vis-token-1	136	0.28744361	0	-0.0096154
Vis-token-1	137	0.33750236	0	0.0582192
Vis-token-1	138	0.15115936	0	0.1666667
Vis-token-1	139	0.226549	0	-0.4825581
Vis-token-1	140	0.26436423	0	-0.40893470000000004
Vis-token-1	141	0.20866726	0	-0.3636364
Vis-token-1	142	0.08463221	0	-0.6326531
Vis-token-1	143	0.33741463	0	-0.0576923
Vis-token-1	144	0.3068544	0	-0.2820513
Vis-token-1	145	0.2772138	0	0.07628130000000001
Vis-token-1	146	0.2200381	0	-0.3438735
Vis-token-1	147	0.01170447	0	-1.5641026000000002
Vis-token-1	148	0.3087973	0	0.0273632
Vis-token-1	149	0.315535	0	0.17808220000000002
Vis-token-1	150	0.33040447	0	0.3461538
Vis-token-1	151	0.33040447	0	0.3321678
Vis-token-1	152	-0.3374482	0	-2.3333333
Vis-token-1	153	-0.36502174	0	-0.8333333
Vis-token-1	154	0.19035825	0	0.371134
Vis-token-1	155	-0.00409346	0	0.0491803
Vis-token-1	156	0.13364981	0	0.1076672
Vis-token-1	157	0.07060881	0	-0.46938779999999997
Vis-token-1	158	0.29440025	0	0.1858974
Vis-token-1	159	-0.24387782	0	-0.6666667
Vis-token-1	160	0.26925592	0	-0.0153846
Vis-token-1	161	0.11158305	0	0.14876029999999998
Vis-token-1	162	-0.36946812	0	-1.6666666999999995
Vis-token-1	163	-0.33285396	0	-2.0
Vis-token-1	164	-0.07026323	0	-0.0192308
Vis-token-1	165	-0.51077231	0	0.0
Vis-token-1	166	0.18525583	0	0.6101694999999999
Vis-token-1	167	0.01602678	0	0.3421053
Vis-token-1	168	-0.09423185	0	0.4
Vis-token-1	169	0.10385626	0	-0.0909091
Vis-token-1	170	0.11089831	0	0.0609756
Vis-token-1	171	0.0766953	0	0.1545455
Vis-token-1	172	0.04052515	0	0.3411765
Vis-token-1	173	-0.18394945	0	0.5454545000000001
Vis-token-1	174	0.1142361	0	0.3163265
Vis-token-1	175	-0.1321852	0	-0.39393940000000005
Vis-token-1	176	0.21042949	0	0.08421050000000001
Vis-token-1	177	0.14561648	0	-0.21897809999999998
Vis-token-1	178	0.00393089	0	-0.04
Vis-token-1	179	0.13782172	0	-0.3636364
Vis-token-1	180	0.17227046	0	0.0506329
Vis-token-1	181	0.05140726	0	-0.0454545
Vis-token-1	182	-0.20419285	0	0.4444444
Vis-token-1	183	0.01045031	0	-0.22727270000000002
Vis-token-1	184	-0.32163714	0	-2.0
Vis-token-1	185	0.239733	0	0.5253623000000001
Vis-token-1	186	0.03038223	0	-1.025
Vis-token-1	187	0.40680544	0	-0.31553400000000004
Vis-token-1	188	-0.28814753	0	0.2307692
Vis-token-1	189	-0.24453956	0	-2.3333333
Vis-token-1	190	0.19749107	0	-0.3195876
Vis-token-1	191	0.09626457	0	-0.4318182
Vis-token-1	192	0.10770897	0	-0.4318182
Vis-token-1	193	-0.25487356	0	-1.7272726999999999
Vis-token-1	194	0.15871181	0	0.0654206
Vis-token-1	195	-0.30640748	0	-2.3333333
Vis-token-1	196	0.21351967	0	0.3984525999999999
Vis-token-1	197	0.29495589	0	0.3431034000000001
Vis-token-1	198	0.32207577	0	0.4227886
Vis-token-1	199	0.3166728	0	0.4462540999999999
Vis-token-1	200	0.32550375	0	0.4462540999999999
Vis-token-1	201	0.03820293	0	0.2647059
Vis-token-1	202	0.30000807	0	0.4904459
Vis-token-1	203	-0.31449695	0	-0.6666667
Vis-token-1	204	-0.38078946	0	-1.0
Vis-token-1	205	0.30765901	0	0.4615385
Vis-token-1	206	0.1472259	0	0.5089286
Vis-token-1	207	0.19981388	0	0.2641509
Vis-token-1	208	-0.32860417	0	0.1666667
Vis-token-1	209	0.22140735	0	0.3236715
Vis-token-1	210	-0.03415016	0	-0.6346153999999999
Vis-token-1	211	0.15672596	0	0.4444444
Vis-token-1	212	0.05044104	0	-0.3235294
Vis-token-1	213	0.3173565	0	0.5547945
Vis-token-1	214	-0.028223	0	0.07894739999999999
Vis-token-1	215	-0.52233531	0	0.2857143
Vis-token-1	216	-0.01126831	0	0.25675679999999995
Vis-token-1	217	-0.0715884	0	-0.71875
Vis-token-1	218	0.19040704	0	0.2337165
Vis-token-1	219	-0.31944559	0	1.0
Vis-token-1	220	-0.02414885	0	-0.0869565
Vis-token-1	221	-0.48265156	0	-0.6666667
Vis-token-1	222	0.0434292	0	-0.2837838
Vis-token-1	223	0.29245035	0	0.24430639999999998
Vis-token-1	224	0.08084009	0	0.2361111
Vis-token-1	225	0.23425987	0	0.26108370000000003
Vis-token-1	226	-0.20835981	0	-1.5
Vis-token-1	227	-0.01070346	0	1.0
Vis-token-1	228	-0.13190157	0	-1.2222222
Vis-token-1	229	0.15337672	0	-0.1068702
Vis-token-1	230	0.22523685	0	0.0
Vis-token-1	231	-0.10336382	0	-0.71875
Vis-token-1	232	0.07971733	0	-0.8125
Vis-token-1	233	-0.11431154	0	-3.4444443999999996
Vis-token-1	234	0.13811632	0	-1.3595506000000002
Vis-token-1	235	0.16857974	0	-0.2078652
Vis-token-1	236	0.18348766	0	0.28
Vis-token-1	237	0.3153151	0	-0.2737643
Vis-token-1	238	-0.15898575	0	-1.5
Vis-token-1	239	0.35173137	0	-0.08786610000000003
Vis-token-1	240	0.28219573	0	-0.29824559999999994
Vis-token-1	241	-0.09169639	0	-1.1875
Vis-token-1	242	0.26047417	0	0.1338583
Vis-token-1	243	-0.25119917	0	-2.5
Vis-token-1	244	0.12287602	0	-0.27659570000000006
Vis-token-1	245	0.20580616	0	-0.081761
Vis-token-1	246	0.29492153	0	0.30051809999999995
Vis-token-1	247	-0.06968168	0	-2.0
Vis-token-1	248	0.25271427	0	0.3049327
Vis-token-1	249	-0.05360011	0	-2.75
Vis-token-1	250	0.15768385	0	-0.12765959999999998
Vis-token-1	251	0.31586949	0	0.051724099999999995
Vis-token-1	252	0.23853963	0	-0.41717790000000005
Vis-token-1	253	0.00650947	0	-1.5555556
Vis-token-1	254	0.27861384	0	0.1037736
Vis-token-1	255	0.24120348	0	-0.7015706999999999
Vis-token-1	256	0.20703742	0	0.08730160000000001
Vis-token-1	257	0.19763492	0	-0.9354839
Vis-token-1	258	-0.04950029	0	-1.3076923
Vis-token-1	259	0.01377863	0	-0.07142860000000001
Vis-token-1	260	0.24844581	0	-0.953125
Vis-token-1	261	0.22402309	0	-0.2149533
Vis-token-1	262	-0.1907868	0	1.0
Vis-token-1	263	-0.04695427	0	-1.2413793000000002
Vis-token-1	264	-0.11789028	0	1.0
Vis-token-1	265	0.292363	0	-0.7589744
Vis-token-1	266	0.20796934	0	-0.25
Vis-token-1	267	0.21811249	0	-0.5486726
Vis-token-1	268	0.22924462	0	-0.3986014
Vis-token-5	0	-0.42083928	0	-1.0
Vis-token-5	1	-0.376778281	0	-1.5
Vis-token-5	2	-0.427269339	0	-1.2857143
Vis-token-5	3	-0.45855456	0	-2.2727273
Vis-token-5	4	-0.55402841	0	-4.0
Vis-token-5	5	-0.38934134	0	-1.0
Vis-token-5	6	0.0745871287	0	-0.8085106000000001
Vis-token-5	7	0.31448213	0	0.2940631
Vis-token-5	8	-0.425626658	0	-1.0
Vis-token-5	9	-0.314448915	0	-1.0
Vis-token-5	10	-0.383860512	0	-1.3636363999999999
Vis-token-5	11	-0.380655939	0	0.0
Vis-token-5	12	-0.430029875	0	-0.5714286
Vis-token-5	13	-0.372264398	0	-0.6
Vis-token-5	14	0.168271991	0	-0.35443040000000003
Vis-token-5	15	-0.455451586	0	-1.0
Vis-token-5	16	0.190708525	0	-0.2524272
Vis-token-5	17	0.156957112	0	0.5813953000000001
Vis-token-5	18	-0.367004506	0	-1.1428571
Vis-token-5	19	-0.421804094	0	-0.7777778000000001
Vis-token-5	20	-0.334508648	0	-0.6666667
Vis-token-5	21	-0.488664673	0	-0.5
Vis-token-5	22	-0.370760786	0	-2.0
Vis-token-5	23	-0.470356486	0	-1.8571429
Vis-token-5	24	0.206057685	0	-0.06451609999999999
Vis-token-5	25	0.0547220791	0	0.27777779999999996
Vis-token-5	26	-0.266031919	0	-2.0
Vis-token-5	27	-0.262161827	0	-0.25
Vis-token-5	28	-0.295763524	0	-0.6666667
Vis-token-5	29	-0.22484177	0	-1.2727273
Vis-token-5	30	0.23687496	0	0.10714289999999999
Vis-token-5	31	-0.328635648	0	-0.875
Vis-token-5	32	-0.264234387	0	-0.1111111
Vis-token-5	33	-0.0832860314	0	-0.9
Vis-token-5	34	-0.412307421	0	-1.8571429
Vis-token-5	35	0.231337391	0	0.38125
Vis-token-5	36	0.137991751	0	0.2866667
Vis-token-5	37	-0.117226018	0	0.1111111
Vis-token-5	38	-0.275089952	0	-0.25
Vis-token-5	39	-0.246001512	0	-0.25
Vis-token-5	40	0.129398274	0	-0.044776099999999985
Vis-token-5	41	0.134612481	0	-0.0125
Vis-token-5	42	0.245365762	0	0.43231440000000004
Vis-token-5	43	0.0485819343	0	0.1954023
Vis-token-5	44	0.116547654	0	0.3181818
Vis-token-5	45	0.0325400795	0	0.4950495
Vis-token-5	46	-0.273494847	0	-0.1111111
Vis-token-5	47	0.215492593	0	0.5333333
Vis-token-5	48	0.106528506	0	0.4108527
Vis-token-5	49	0.0185649505	0	-0.5535714
Vis-token-5	50	0.160710927	0	0.3793103
Vis-token-5	51	-0.152624852	0	-1.5
Vis-token-5	52	0.242168649	0	0.390681
Vis-token-5	53	0.17497958	0	0.6124031
Vis-token-5	54	0.108402727	0	0.19130429999999998
Vis-token-5	55	0.293881543	0	0.4368932
Vis-token-5	56	0.155882305	0	0.3828125
Vis-token-5	57	0.285109995	0	0.5833333
Vis-token-5	58	0.311885125	0	0.1165577
Vis-token-5	59	0.320138064	0	0.4201031
Vis-token-5	60	0.208653103	0	0.0552995
Vis-token-5	61	0.208888151	0	0.2260062
Vis-token-5	62	0.297599538	0	0.4740437
Vis-token-5	63	0.00437141541	0	0.047619
Vis-token-5	64	0.263984202	0	0.21171170000000003
Vis-token-5	65	0.00493713512	0	-0.3095238
Vis-token-5	66	0.0147241145	0	0.17721520000000002
Vis-token-5	67	0.311656415	0	0.1875
Vis-token-5	68	0.313144653	0	0.5057803
Vis-token-5	69	0.0298792468	0	-0.1111111
Vis-token-5	70	0.318983629	0	0.28048779999999995
Vis-token-5	71	0.0652872931	0	0.1145038
Vis-token-5	72	0.288184746	0	0.08571430000000001
Vis-token-5	73	-0.0208254451	0	-0.8333333
Vis-token-5	74	0.238157272	0	-0.08786610000000003
Vis-token-5	75	-0.132258253	0	-3.0909091
Vis-token-5	76	0.187185671	0	0.0265487
Vis-token-5	77	0.0348177171	0	-0.38181820000000005
Vis-token-5	78	-0.104550228	0	-0.75
Vis-token-5	79	0.247471793	0	0.2350746
Vis-token-5	80	0.148206797	0	0.13580250000000002
Vis-token-5	81	0.292135845	0	0.3543307
Vis-token-5	82	0.12871858	0	0.07633589999999997
Vis-token-5	83	0.137694948	0	0.0234375
Vis-token-5	84	-0.0433693423	0	-0.25
Vis-token-5	85	0.150636012	0	-0.0588235
Vis-token-5	86	-0.129795546	0	-0.25
Vis-token-5	87	-0.0935271987	0	-0.875
Vis-token-5	88	0.23878323	0	-0.2181818
Vis-token-5	89	-0.159891728	0	-1.5
Vis-token-5	90	0.280575812	0	-0.075
Vis-token-5	91	0.331021938	0	0.24557960000000004
Vis-token-5	92	0.0969823046	0	0.0566038
Vis-token-5	93	-0.00374025505	0	-0.7567568
Vis-token-5	94	0.042490886	0	-1.4181818000000002
Vis-token-5	95	0.205592325	0	-0.2606383
Vis-token-5	96	0.277695678	0	0.244898
Vis-token-5	97	0.314332866	0	-0.301179
Vis-token-5	98	0.16634447	0	-0.22950820000000002
Vis-token-5	99	0.068517784	0	0.07792210000000001
Vis-token-5	100	0.252054974	0	-0.1647429
Vis-token-5	101	-0.113310104	0	-3.2857142999999995
Vis-token-5	102	0.179031831	0	-1.1395349
Vis-token-5	103	-0.1637976	0	0.2857143
Vis-token-5	104	-0.011297287	0	-1.2987013000000005
Vis-token-5	105	0.209650123	0	0.20737329999999998
Vis-token-5	106	0.249727671	0	-0.30153850000000004
Vis-token-5	107	0.0542233115	0	-0.1842105
Vis-token-5	108	0.301613744	0	0.46053950000000005
Vis-token-5	109	0.170157763	0	0.039800999999999996
Vis-token-5	110	0.137750079	0	-0.17241379999999998
Vis-token-5	111	0.230279145	0	-0.22072070000000002
Vis-token-5	112	0.0319031339	0	-0.25
Vis-token-5	113	0.0542308097	0	-0.2068966
Vis-token-5	114	0.215805343	0	0.14473679999999994
Vis-token-5	115	0.130516746	0	-0.055555600000000004
Vis-token-5	116	0.217396555	0	-0.13537120000000002
Vis-token-5	117	0.167413272	0	0.2307692
Vis-token-5	118	0.234343965	0	-0.1944444
Vis-token-5	119	0.0870398083	0	0.5212766
Vis-token-5	120	0.199028956	0	-0.5862069000000001
Vis-token-5	121	0.148153038	0	-1.6428571000000003
Vis-token-5	122	0.201687427	0	-0.7473118000000001
Vis-token-5	123	0.162694784	0	0.35185190000000005
Vis-token-5	124	-0.295363148	0	1.0
Vis-token-5	125	0.109897668	0	-0.4948454000000001
Vis-token-5	126	0.17496167	0	-0.020408199999999998
Vis-token-5	127	-0.00841335048	0	-0.8965517
Vis-token-5	128	0.0193009545	0	0.8333333
Vis-token-5	129	0.191277029	0	0.1085271
Vis-token-5	130	-0.370272959	0	1.0
Vis-token-5	131	-0.00141114678	0	-0.4864865
Vis-token-5	132	0.361183666	0	0.2212121
Vis-token-5	133	0.222085788	0	0.025641
Vis-token-5	134	0.291272626	0	-0.15384620000000002
Vis-token-5	135	0.124302521	0	0.4067797
Vis-token-5	136	0.272784949	0	-0.0096154
Vis-token-5	137	0.317161803	0	0.0582192
Vis-token-5	138	0.155040334	0	0.1666667
Vis-token-5	139	0.234198333	0	-0.4825581
Vis-token-5	140	0.26523733	0	-0.40893470000000004
Vis-token-5	141	0.212566143	0	-0.3636364
Vis-token-5	142	0.0593946147	0	-0.6326531
Vis-token-5	143	0.312495557	0	-0.0576923
Vis-token-5	144	0.301265164	0	-0.2820513
Vis-token-5	145	0.283416658	0	0.07628130000000001
Vis-token-5	146	0.213122243	0	-0.3438735
Vis-token-5	147	0.00428091945	0	-1.5641026000000002
Vis-token-5	148	0.296369368	0	0.0273632
Vis-token-5	149	0.290389268	0	0.17808220000000002
Vis-token-5	150	0.313742333	0	0.3461538
Vis-token-5	151	0.313742333	0	0.3321678
Vis-token-5	152	-0.33013913	0	-2.3333333
Vis-token-5	153	-0.361960081	0	-0.8333333
Vis-token-5	154	0.121621798	0	0.371134
Vis-token-5	155	0.101970393	0	0.0491803
Vis-token-5	156	0.328545627	0	0.1076672
Vis-token-5	157	0.068548587	0	-0.46938779999999997
Vis-token-5	158	0.226911231	0	0.1858974
Vis-token-5	159	-0.237705718	0	-0.6666667
Vis-token-5	160	0.200417593	0	-0.0153846
Vis-token-5	161	0.205244945	0	0.14876029999999998
Vis-token-5	162	-0.375779084	0	-1.6666666999999995
Vis-token-5	163	-0.333734626	0	-2.0
Vis-token-5	164	-0.0854104857	0	-0.0192308
Vis-token-5	165	-0.516734909	0	0.0
Vis-token-5	166	0.19073997	0	0.6101694999999999
Vis-token-5	167	0.0150975249	0	0.3421053
Vis-token-5	168	-0.0864995356	0	0.4
Vis-token-5	169	0.087066509	0	-0.0909091
Vis-token-5	170	0.181025988	0	0.0609756
Vis-token-5	171	0.137217634	0	0.1545455
Vis-token-5	172	0.102496336	0	0.3411765
Vis-token-5	173	-0.1868599	0	0.5454545000000001
Vis-token-5	174	0.18526244	0	0.3163265
Vis-token-5	175	-0.0707503646	0	-0.39393940000000005
Vis-token-5	176	0.223685199	0	0.08421050000000001
Vis-token-5	177	0.196858116	0	-0.21897809999999998
Vis-token-5	178	0.0619695693	0	-0.04
Vis-token-5	179	0.208431769	0	-0.3636364
Vis-token-5	180	0.170974044	0	0.0506329
Vis-token-5	181	0.117501035	0	-0.0454545
Vis-token-5	182	-0.2101792	0	0.4444444
Vis-token-5	183	-0.023202514	0	-0.22727270000000002
Vis-token-5	184	-0.323829476	0	-2.0
Vis-token-5	185	0.225186916	0	0.5253623000000001
Vis-token-5	186	-0.0542728273	0	-1.025
Vis-token-5	187	0.24573722	0	-0.31553400000000004
Vis-token-5	188	-0.285255063	0	0.2307692
Vis-token-5	189	-0.272737121	0	-2.3333333
Vis-token-5	190	0.164334665	0	-0.3195876
Vis-token-5	191	0.0565313476	0	-0.4318182
Vis-token-5	192	0.0681962246	0	-0.4318182
Vis-token-5	193	-0.290189214	0	-1.7272726999999999
Vis-token-5	194	0.151802251	0	0.0654206
Vis-token-5	195	-0.339158035	0	-2.3333333
Vis-token-5	196	0.22791026	0	0.3984525999999999
Vis-token-5	197	0.324480395	0	0.3431034000000001
Vis-token-5	198	0.315620117	0	0.4227886
Vis-token-5	199	0.304707396	0	0.4462540999999999
