	METRIC	SID	SCORE	RANK	HUMAN
626	EncSent	626	1.106619	0	-0.4583
627	EncSent	627	0.36177006	0	0.5833
628	EncSent	628	0.79569393	0	0.5652
629	EncSent	629	0.58862066	0	0.7059
630	EncSent	630	-0.63294345	0	-1.5
631	EncSent	631	0.2643231	0	0.1667
632	EncSent	632	-0.41323587	0	0.0
633	EncSent	633	0.38352817	0	-0.5385
634	EncSent	634	0.440698	0	-0.0938
635	EncSent	635	0.4299321	0	0.8438
636	EncSent	636	0.4881227	0	0.5455
637	EncSent	637	0.5174383	0	-0.1
638	EncSent	638	0.18683073	0	0.4
639	EncSent	639	0.3982268	0	-0.6129
640	EncSent	640	0.4414717	0	0.375
641	EncSent	641	0.7017007	0	0.5652
642	EncSent	642	0.24117397	0	-0.7391
643	EncSent	643	0.53910714	0	0.0625
644	EncSent	644	1.1914206	0	-0.5385
645	EncSent	645	-0.110263176	0	-0.2222
646	EncSent	646	-0.1770372	0	0.6875
647	EncSent	647	0.67112	0	0.7727
648	EncSent	648	0.18893923	0	0.1667
649	EncSent	649	0.6828593	0	-0.6
650	EncSent	650	0.64186865	0	0.3333
651	EncSent	651	0.52580166	0	-0.7308
652	EncSent	652	0.54564196	0	-0.5625
653	EncSent	653	-0.6686732	0	1.0
654	EncSent	654	0.7718873	0	-0.2931
655	EncSent	655	0.15410542	0	0.2593
656	EncSent	656	-0.05342965	0	-4.0
657	EncSent	657	-0.0072390214	0	-1.2727
658	EncSent	658	-0.26489523	0	0.4118
659	EncSent	659	0.2762984	0	-0.25
660	EncSent	660	-0.58915615	0	-2.3333
661	EncSent	661	0.25259066	0	-0.25
662	EncSent	662	0.33525974	0	-0.6667
663	EncSent	663	0.06418492	0	0.6
664	EncSent	664	0.25198618	0	-0.6667
665	EncSent	665	1.1406647	0	0.5833
666	EncSent	666	0.68120104	0	0.5714
667	EncSent	667	0.32667583	0	0.2857
668	EncSent	668	-0.14035116	0	-0.6667
669	EncSent	669	0.5351472	0	0.0909
670	EncSent	670	0.5328463	0	0.6154
671	EncSent	671	-0.6716264	0	-1.0
672	EncSent	672	0.5712686	0	0.2857
673	EncSent	673	0.51975715	0	0.1667
674	EncSent	674	0.55024034	0	-0.0714
675	EncSent	675	0.64765376	0	-0.0476
676	EncSent	676	0.49824017	0	0.25
677	EncSent	677	0.8932715	0	0.125
678	EncSent	678	0.5992375	0	0.6296
679	EncSent	679	0.34541366	0	-0.1111
680	EncSent	680	0.45465004	0	-1.0
681	EncSent	681	-0.21340479	0	-0.6667
682	EncSent	682	0.9282051	0	-0.0526
683	EncSent	683	0.80976784	0	0.4286
684	EncSent	684	-0.14895965	0	0.2857
685	EncSent	685	-0.081820466	0	-1.9412
686	EncSent	686	0.22639461	0	-1.1429
687	EncSent	687	0.42632976	0	-0.3636
688	EncSent	688	0.5351472	0	0.0682
689	EncSent	689	0.27745578	0	-0.4815
690	EncSent	690	0.5292636	0	0.6053
691	EncSent	691	1.2212113	0	0.5455
692	EncSent	692	0.77094805	0	0.8214
693	EncSent	693	0.74046475	0	0.6032
694	EncSent	694	0.6772232	0	0.6429
695	EncSent	695	0.11931728	0	0.2857
696	EncSent	696	0.37190983	0	-0.25
697	EncSent	697	0.046503507	0	-0.625
698	EncSent	698	0.46656242	0	-0.25
699	EncSent	699	0.46013793	0	0.5455
700	EncSent	700	-0.92218626	0	-2.0
701	EncSent	701	0.77135926	0	0.2857
702	EncSent	702	0.045247287	0	0.6429
703	EncSent	703	-0.3330417	0	0.3333
704	EncSent	704	0.25728008	0	-0.375
705	EncSent	705	0.70658576	0	-0.25
706	EncSent	706	0.32558072	0	0.25
707	EncSent	707	0.16750717	0	0.0909
708	EncSent	708	0.5667864	0	0.2647
709	EncSent	709	0.24304657	0	0.0909
710	EncSent	710	0.054279782	0	0.3478
711	EncSent	711	0.62640417	0	-0.6
712	EncSent	712	0.74239707	0	0.5556
713	EncSent	713	0.3643489	0	-0.2368
714	EncSent	714	0.8583397	0	0.6429
715	EncSent	715	0.572981	0	-0.0417
716	EncSent	716	0.23167102	0	0.375
717	EncSent	717	0.4405696	0	0.3182
718	EncSent	718	0.19614618	0	0.0476
719	EncSent	719	0.27771574	0	-0.4286
720	EncSent	720	0.62150836	0	-0.1905
721	EncSent	721	0.18233894	0	0.0909
722	EncSent	722	0.7492767	0	0.5
723	EncSent	723	0.4327542	0	-0.6667
724	EncSent	724	-0.23246676	0	-0.3333
725	EncSent	725	0.24473487	0	0.7059
726	EncSent	726	0.75378543	0	1.0
727	EncSent	727	0.120670244	0	0.1667
728	EncSent	728	0.75222594	0	0.45
729	EncSent	729	0.10615724	0	-0.0714
730	EncSent	730	-0.090706155	0	0.375
731	EncSent	731	0.2795125	0	0.902
732	EncSent	732	0.01081921	0	0.5455
733	EncSent	733	-0.11303017	0	0.4444
734	EncSent	734	0.17407754	0	0.8571
735	EncSent	735	0.32892716	0	0.5455
736	EncSent	736	0.4389584	0	0.1667
737	EncSent	737	0.40380096	0	0.7619
738	EncSent	738	0.26644924	0	0.375
739	EncSent	739	0.7551487	0	0.7826
740	EncSent	740	-0.3341445	0	0.3478
741	EncSent	741	0.7724117	0	-0.1905
742	EncSent	742	0.292335	0	0.4444
743	EncSent	743	0.69789296	0	0.4118
744	EncSent	744	-3.3573575	0	-4.0
745	EncSent	745	-0.099911295	0	0.6667
746	EncSent	746	-0.20471764	0	0.375
747	EncSent	747	0.099534266	0	1.0
748	EncSent	748	0.4895569	0	0.375
749	EncSent	749	0.723544	0	-0.25
750	EncSent	750	0.20128115	0	0.2857
751	EncSent	751	0.8995355	0	0.4444
752	EncSent	752	0.25990435	0	-0.1364
753	EncSent	753	0.4327542	0	-0.1111
754	EncSent	754	0.34731206	0	0.4444
755	EncSent	755	0.21719874	0	-0.5625
756	EncSent	756	0.18233894	0	0.0909
757	EncSent	757	0.27253148	0	0.2308
758	EncSent	758	0.45226064	0	0.4
759	EncSent	759	0.7492767	0	1.0
760	EncSent	760	0.3951594	0	0.4737
761	EncSent	761	-0.07213616	0	-0.875
762	EncSent	762	0.19614618	0	0.2857
763	EncSent	763	0.24473487	0	0.4118
764	EncSent	764	0.61689264	0	0.2857
765	EncSent	765	0.19637576	0	-0.875
766	EncSent	766	0.5038439	0	-1.5
767	EncSent	767	0.13986918	0	0.5
768	EncSent	768	0.1532028	0	0.4444
769	EncSent	769	0.7119766	0	0.5
770	EncSent	770	0.19957362	0	0.4118
771	EncSent	771	0.38646144	0	0.5455
772	EncSent	772	0.53440654	0	0.7368
773	EncSent	773	-1.0415326	0	-2.0
774	EncSent	774	-0.27377984	0	-2.0
775	EncSent	775	-0.025759747	0	0.2857
776	EncSent	776	-0.4179463	0	-0.6667
777	EncSent	777	-0.5852763	0	0.2857
778	EncSent	778	0.08597938	0	0.3548
779	EncSent	779	0.4655655	0	-0.6667
780	EncSent	780	0.48975646	0	0.486
781	EncSent	781	0.006871013	0	0.5455
782	EncSent	782	0.29189575	0	0.7059
783	EncSent	783	0.7551487	0	0.7826
784	EncSent	784	0.26644924	0	0.375
785	EncSent	785	0.3341319	0	0.0
786	EncSent	786	0.23459788	0	0.3939
787	EncSent	787	0.40960413	0	0.5455
788	EncSent	788	0.32892716	0	0.5455
789	EncSent	789	0.40380096	0	0.7619
790	EncSent	790	0.7754517	0	-0.0169
791	EncSent	791	-0.19954935	0	-0.7857
792	EncSent	792	0.4021624	0	-1.1053
793	EncSent	793	0.009399006	0	-0.3889
794	EncSent	794	0.36885327	0	-0.3636
795	EncSent	795	0.49220294	0	-0.747
796	EncSent	796	0.494636	0	0.6875
797	EncSent	797	-0.75161994	0	-0.25
798	EncSent	798	0.3522053	0	0.0
799	EncSent	799	0.6509824	0	0.7619
800	EncSent	800	0.21908015	0	-1.1429
801	EncSent	801	0.19114769	0	1.0
802	EncSent	802	-1.1252469	0	-1.0
803	EncSent	803	0.48801893	0	0.0
804	EncSent	804	0.38458693	0	-0.25
805	EncSent	805	0.70070267	0	-0.5385
806	EncSent	806	0.6124243	0	0.4118
807	EncSent	807	0.1754327	0	0.1667
808	EncSent	808	-0.5067576	0	-1.1429
809	EncSent	809	-0.33381867	0	-0.25
810	EncSent	810	0.057775065	0	0.0
811	EncSent	811	0.84581286	0	-0.4583
812	EncSent	812	0.878583	0	0.4149
813	EncSent	813	-0.04235584	0	0.5
814	EncSent	814	0.15262951	0	-0.8182
815	EncSent	815	0.03903824	0	-4.0
816	EncSent	816	0.15262951	0	0.0909
817	EncSent	817	0.15262951	0	0.0909
818	EncSent	818	-0.013704433	0	0.7368
819	EncSent	819	-0.3441993	0	0.4444
820	EncSent	820	0.70176166	0	0.5
821	EncSent	821	-0.24164493	0	-0.3636
822	EncSent	822	0.13627444	0	-0.6667
823	EncSent	823	-0.7007593	0	1.0
824	EncSent	824	0.6034324	0	0.0741
825	EncSent	825	0.7650528	0	-0.5385
826	EncSent	826	0.49982506	0	-0.3333
827	EncSent	827	0.35197252	0	0.6552
828	EncSent	828	-0.20091307	0	-0.3636
829	EncSent	829	0.34296533	0	0.1379
830	EncSent	830	-0.32499143	0	0.0
831	EncSent	831	0.48652828	0	0.0
832	EncSent	832	0.18331955	0	-0.6667
833	EncSent	833	-0.25694263	0	-3.2857
834	EncSent	834	0.12312946	0	0.0385
835	EncSent	835	-0.03344103	0	1.0
836	EncSent	836	-0.83356863	0	0.1429
837	EncSent	837	0.8482171	0	0.0909
838	EncSent	838	-0.26291767	0	0.5
839	EncSent	839	-0.1461959	0	-1.25
840	EncSent	840	-0.42130822	0	-0.5625
841	EncSent	841	-0.24232006	0	-0.5909
842	EncSent	842	-0.010959042	0	0.0
843	EncSent	843	0.3723095	0	0.5
844	EncSent	844	0.28001866	0	-0.4286
845	EncSent	845	-0.3023499	0	-1.2222
846	EncSent	846	0.76393276	0	0.4
847	EncSent	847	-0.45217973	0	-2.125
848	EncSent	848	0.81411505	0	0.7059
849	EncSent	849	0.76692194	0	0.7727
850	EncSent	850	0.712106	0	0.4118
851	EncSent	851	0.3514129	0	0.4444
852	EncSent	852	0.50647783	0	0.0678
853	EncSent	853	0.6901038	0	0.7619
854	EncSent	854	-0.36211672	0	-0.8182
855	EncSent	855	0.2515604	0	1.0
856	EncSent	856	0.6475287	0	-0.25
857	EncSent	857	0.3182133	0	0.375
858	EncSent	858	-0.69422305	0	-1.0
859	EncSent	859	-0.17672515	0	0.2188
860	EncSent	860	0.09403275	0	-5.0
861	EncSent	861	0.5457593	0	-1.5
862	EncSent	862	0.45689335	0	-0.6667
863	EncSent	863	0.38587663	0	0.4118
864	EncSent	864	-0.22318529	0	-3.0
865	EncSent	865	0.9183852	0	0.0
866	EncSent	866	0.072091036	0	-0.0526
867	EncSent	867	0.23483361	0	0.6
868	EncSent	868	-0.058209702	0	0.6296
869	EncSent	869	-0.36519212	0	0.1667
870	EncSent	870	0.11571802	0	-0.6667
871	EncSent	871	0.10478102	0	-0.7647
872	EncSent	872	-0.2829649	0	-4.0
873	EncSent	873	-0.1457637	0	-2.0
874	EncSent	874	0.47508267	0	0.2593
875	EncSent	875	0.64547366	0	0.1429
876	EncSent	876	0.3359707	0	0.0
877	EncSent	877	1.064086	0	-0.6667
878	EncSent	878	0.029672993	0	-1.2222
879	EncSent	879	0.9091515	0	0.375
880	EncSent	880	0.23331423	0	0.4681
881	EncSent	881	0.56696475	0	-0.25
882	EncSent	882	0.6929191	0	0.0
883	EncSent	883	0.0896143	0	0.5161
884	EncSent	884	0.46290138	0	0.2308
885	EncSent	885	0.3375294	0	0.4231
886	EncSent	886	0.5175346	0	0.1176
887	EncSent	887	0.4031611	0	0.5556
888	EncSent	888	0.37693888	0	0.4444
889	EncSent	889	0.34281707	0	0.4118
890	EncSent	890	0.37418357	0	-0.2121
891	EncSent	891	0.11005314	0	0.2857
892	EncSent	892	-0.064906344	0	-0.25
893	EncSent	893	0.42281017	0	0.0566
894	EncSent	894	0.92603433	0	0.4444
895	EncSent	895	0.5850371	0	-0.9444
896	EncSent	896	0.32581526	0	-0.0294
897	EncSent	897	0.27646565	0	0.1346
898	EncSent	898	0.313901	0	0.7826
899	EncSent	899	0.40148228	0	0.1304
900	EncSent	900	-0.32170084	0	-0.4286
901	EncSent	901	0.21076515	0	0.0476
902	EncSent	902	0.12689503	0	-0.1538
903	EncSent	903	0.29328576	0	0.2308
904	EncSent	904	-0.036821373	0	-0.3158
905	EncSent	905	0.5626606	0	-0.1224
906	EncSent	906	0.41407126	0	0.5588
907	EncSent	907	0.5645513	0	-0.0976
908	EncSent	908	-0.021865785	0	-0.3043
909	EncSent	909	0.619391	0	0.359
910	EncSent	910	0.3034775	0	-3.0
911	EncSent	911	-0.28318983	0	-1.5
912	EncSent	912	0.6249502	0	0.0
913	EncSent	913	0.24414743	0	0.5161
914	EncSent	914	0.6418614	0	0.7368
915	EncSent	915	0.37914437	0	0.4595
916	EncSent	916	0.56543285	0	0.6429
917	EncSent	917	0.24720834	0	0.6667
918	EncSent	918	-0.3381643	0	-0.875
919	EncSent	919	0.9638377	0	0.6154
920	EncSent	920	0.6867799	0	-0.1538
921	EncSent	921	0.8821251	0	-0.6667
922	EncSent	922	0.3260148	0	0.2308
923	EncSent	923	0.6486695	0	0.1667
924	EncSent	924	-0.15297265	0	-0.25
925	EncSent	925	-0.0975788	0	-1.5
926	EncSent	926	0.4852726	0	0.2647
927	EncSent	927	0.6672795	0	0.5
928	EncSent	928	0.76130587	0	0.1304
929	EncSent	929	0.577205	0	-0.0345
930	EncSent	930	-0.14613093	0	-2.0
931	EncSent	931	0.45166105	0	0.6552
932	EncSent	932	0.809991	0	-0.25
933	EncSent	933	0.39335763	0	-0.0294
934	EncSent	934	0.45757103	0	0.4737
935	EncSent	935	0.5975448	0	0.0625
936	EncSent	936	0.5485982	0	0.0476
937	EncSent	937	0.7897389	0	0.3478
938	EncSent	938	-0.041724235	0	-0.6667
939	EncSent	939	0.18245065	0	0.25
940	EncSent	940	1.0022355	0	-0.4773
941	EncSent	941	0.5673388	0	-0.25
942	EncSent	942	0.0701964	0	-0.8182
943	EncSent	943	0.38445348	0	-0.7391
944	EncSent	944	0.3752906	0	-0.5909
945	EncSent	945	0.3034775	0	-1.0
946	EncSent	946	-0.09599034	0	-1.0
947	EncSent	947	-0.42270002	0	0.4118
948	EncSent	948	0.03549134	0	0.25
949	EncSent	949	0.44964793	0	0.6667
950	EncSent	950	0.3446003	0	0.4444
951	EncSent	951	0.32781947	0	0.4444
952	EncSent	952	-0.3997541	0	-0.6667
953	EncSent	953	0.31489614	0	-1.5
954	EncSent	954	-0.117363006	0	-0.875
955	EncSent	955	0.84341735	0	0.4828
956	EncSent	956	0.51286864	0	-0.25
957	EncSent	957	-0.1765684	0	-0.6667
958	EncSent	958	0.22221442	0	-0.0714
959	EncSent	959	0.9141435	0	0.0
960	EncSent	960	-0.5928196	0	-0.25
961	EncSent	961	0.49386537	0	-0.04
962	EncSent	962	0.15543409	0	0.875
963	EncSent	963	0.2646816	0	0.95
964	EncSent	964	0.47459856	0	0.7619
965	EncSent	965	0.099033274	0	-1.3846
966	EncSent	966	0.4677896	0	-0.6667
967	EncSent	967	0.6269836	0	-0.1111
968	EncSent	968	0.1334377	0	0.4737
969	EncSent	969	-0.015388859	0	0.9231
970	EncSent	970	0.41915336	0	0.7447
971	EncSent	971	0.7729011	0	0.1667
972	EncSent	972	0.5489449	0	0.5
973	EncSent	973	0.9476824	0	0.45
974	EncSent	974	0.5015568	0	-0.5517
975	EncSent	975	-0.6100475	0	-1.5
976	EncSent	976	0.028417474	0	-0.8
977	EncSent	977	-0.83174914	0	-2.3333
978	EncSent	978	0.3240947	0	-0.0714
979	EncSent	979	-0.24411364	0	-0.4286
980	EncSent	980	-0.24411364	0	-0.4286
981	EncSent	981	0.27379736	0	-2.5
982	EncSent	982	-1.2389237	0	-0.25
983	EncSent	983	-1.2389237	0	-0.25
984	EncSent	984	-1.2389237	0	-0.6667
985	EncSent	985	-0.0726784	0	0.1667
986	EncSent	986	-0.5041136	0	-0.6667
987	EncSent	987	0.4943573	0	-0.25
988	EncSent	988	-0.91849923	0	-1.5
989	EncSent	989	-0.09560554	0	-0.25
990	EncSent	990	0.45077056	0	0.3881
991	EncSent	991	-0.46251714	0	-0.6667
992	EncSent	992	0.49373686	0	0.0323
993	EncSent	993	0.12395917	0	0.0909
994	EncSent	994	0.2369044	0	1.0
995	EncSent	995	0.30498907	0	0.6154
996	EncSent	996	0.07873977	0	0.7059
997	EncSent	997	0.28925014	0	-0.4423
998	EncSent	998	-0.27465105	0	-1.0
999	EncSent	999	0.9257282	0	0.3103
1000	EncSent	1000	0.25998032	0	-0.5625
1001	EncSent	1001	-0.73664665	0	-1.5
1002	EncSent	1002	0.7732286	0	-0.25
1003	EncSent	1003	0.108748496	0	0.0476
1004	EncSent	1004	-0.4841404	0	-1.5
1005	EncSent	1005	-0.4841404	0	-1.5
1006	EncSent	1006	-0.38000262	0	-1.3077
1007	EncSent	1007	-0.63956255	0	-1.2857
1008	EncSent	1008	0.1385337	0	-0.8182
1009	EncSent	1009	-0.60131234	0	-1.6923
1010	EncSent	1010	0.67942834	0	0.4737
1011	EncSent	1011	0.36167324	0	0.1667
1012	EncSent	1012	0.97648746	0	-0.4773
1013	EncSent	1013	0.5568994	0	-0.5789
1014	EncSent	1014	0.58452463	0	0.3182
1015	EncSent	1015	0.6914346	0	0.8148
1016	EncSent	1016	0.17272858	0	0.0
1017	EncSent	1017	0.7481767	0	-0.5625
1018	EncSent	1018	0.35286304	0	-0.5217
1019	EncSent	1019	0.06679764	0	0.0
1020	EncSent	1020	0.86626524	0	0.5588
1021	EncSent	1021	0.33203518	0	0.4737
1022	EncSent	1022	-0.16450678	0	-1.5
1023	EncSent	1023	0.9975415	0	0.7059
1024	EncSent	1024	0.56507576	0	0.3333
1025	EncSent	1025	0.9554388	0	0.8077
1026	EncSent	1026	0.3372231	0	-0.75
1027	EncSent	1027	0.42097417	0	-0.3158
1028	EncSent	1028	0.24452086	0	0.1667
1029	EncSent	1029	0.287596	0	-1.5
1030	EncSent	1030	0.706283	0	0.1509
1031	EncSent	1031	0.6656414	0	-0.1765
1032	EncSent	1032	0.17093961	0	-0.6098
1033	EncSent	1033	0.43961766	0	0.1667
1034	EncSent	1034	0.40706733	0	-0.3766
1035	EncSent	1035	0.787667	0	0.1961
1036	EncSent	1036	0.09183419	0	0.1304
1037	EncSent	1037	0.83364606	0	-0.0526
1038	EncSent	1038	0.37125948	0	-0.3889
1039	EncSent	1039	1.0872647	0	0.5833
1040	EncSent	1040	0.7861056	0	0.3158
1041	EncSent	1041	-0.29508522	0	-1.0
1042	EncSent	1042	0.28669962	0	0.4737
1043	EncSent	1043	0.113466516	0	-0.0938
1044	EncSent	1044	0.30512816	0	-0.9167
1045	EncSent	1045	1.0028912	0	0.0625
1046	EncSent	1046	0.33671066	0	0.1667
1047	EncSent	1047	-0.1968786	0	-0.0714
1048	EncSent	1048	-0.21962118	0	-0.4286
1049	EncSent	1049	0.5657136	0	0.0385
1050	EncSent	1050	0.89507085	0	0.0
1051	EncSent	1051	0.6614082	0	0.5652
1052	EncSent	1052	1.0966417	0	0.875
1053	EncSent	1053	0.05534845	0	-0.5
1054	EncSent	1054	0.14242303	0	-0.7172
1055	EncSent	1055	0.5270264	0	0.2857
1056	EncSent	1056	0.5536445	0	-0.3043
1057	EncSent	1057	-0.20560285	0	0.2857
1058	EncSent	1058	0.4089189	0	-0.2
1059	EncSent	1059	0.348586	0	-0.2
1060	EncSent	1060	-0.2775333	0	-0.6
1061	EncSent	1061	0.6428651	0	0.1379
1062	EncSent	1062	0.15211602	0	0.0909
1063	EncSent	1063	0.54797834	0	0.1304
1064	EncSent	1064	-0.55401665	0	-1.5
1065	EncSent	1065	0.69968814	0	0.5833
1066	EncSent	1066	0.3016113	0	0.6111
1067	EncSent	1067	0.384832	0	0.9
1068	EncSent	1068	0.9660188	0	-0.8824
1069	EncSent	1069	0.41839868	0	-0.1667
1070	EncSent	1070	-0.13563323	0	0.0
1071	EncSent	1071	-1.0958027	0	0.1667
1072	EncSent	1072	-0.108875684	0	0.8333
1073	EncSent	1073	-0.16271731	0	0.0
1074	EncSent	1074	0.59752315	0	0.6818
1075	EncSent	1075	-0.17470227	0	0.2857
1076	EncSent	1076	0.36296174	0	-0.3243
1077	EncSent	1077	0.6022289	0	0.5429
1078	EncSent	1078	0.49806726	0	0.25
1079	EncSent	1079	0.30265653	0	-0.25
1080	EncSent	1080	0.55810446	0	0.1262
1081	EncSent	1081	0.34471008	0	0.7105
1082	EncSent	1082	0.45458433	0	0.4318
1083	EncSent	1083	0.41976616	0	0.1489
1084	EncSent	1084	0.7810415	0	0.16
1085	EncSent	1085	-0.08880063	0	0.0
1086	EncSent	1086	0.47704285	0	-1.1667
1087	EncSent	1087	0.13593699	0	0.1935
1088	EncSent	1088	0.5743828	0	-0.25
1089	EncSent	1089	0.8265887	0	0.0625
1090	EncSent	1090	0.4238509	0	0.0857
1091	EncSent	1091	0.6346344	0	0.2188
1092	EncSent	1092	-0.016729116	0	0.1389
1093	EncSent	1093	0.7243258	0	0.9444
1094	EncSent	1094	0.77361226	0	0.129
1095	EncSent	1095	0.45071927	0	0.359
1096	EncSent	1096	0.24877582	0	-1.1429
1097	EncSent	1097	0.14743704	0	0.5
1098	EncSent	1098	-0.2135988	0	-0.6667
1099	EncSent	1099	0.1555383	0	-0.4138
1100	EncSent	1100	0.63725847	0	0.3125
1101	EncSent	1101	0.5601316	0	0.2
1102	EncSent	1102	0.39139315	0	0.1667
1103	EncSent	1103	0.7520528	0	0.1176
1104	EncSent	1104	0.8479357	0	0.4737
1105	EncSent	1105	0.39976975	0	0.2
1106	EncSent	1106	0.9942731	0	0.697
1107	EncSent	1107	0.50544745	0	0.0323
1108	EncSent	1108	1.2348202	0	0.6154
1109	EncSent	1109	-0.48114938	0	0.0
1110	EncSent	1110	0.4387205	0	0.6053
1111	EncSent	1111	0.6985503	0	0.3333
1112	EncSent	1112	0.64247227	0	-0.1905
1113	EncSent	1113	-0.25953418	0	0.2667
1114	EncSent	1114	1.1390189	0	1.0
1115	EncSent	1115	0.15645517	0	0.25
1116	EncSent	1116	0.4944209	0	0.8571
1117	EncSent	1117	0.8831607	0	0.5455
1118	EncSent	1118	0.49124777	0	0.6296
1119	EncSent	1119	0.21935079	0	0.6875
1120	EncSent	1120	0.53257346	0	0.6429
1121	EncSent	1121	0.4489077	0	0.7059
1122	EncSent	1122	0.683393	0	0.6667
1123	EncSent	1123	0.5642509	0	-0.75
1124	EncSent	1124	-0.15303752	0	-0.25
1125	EncSent	1125	0.52067643	0	0.3478
1126	EncSent	1126	0.14860062	0	0.125
1127	EncSent	1127	0.46845683	0	0.0
1128	EncSent	1128	-0.18932843	0	0.6429
1129	EncSent	1129	0.22772162	0	-0.8
1130	EncSent	1130	0.33852226	0	0.3636
1131	EncSent	1131	-0.8618363	0	0.0
1132	EncSent	1132	-0.3607111	0	0.3636
1133	EncSent	1133	0.5468206	0	0.5833
1134	EncSent	1134	-0.08656175	0	0.9091
1135	EncSent	1135	0.33055428	0	-0.8824
1136	EncSent	1136	0.37851936	0	-0.3333
1137	EncSent	1137	0.9189542	0	0.5833
1138	EncSent	1138	0.0026918445	0	-0.25
1139	EncSent	1139	0.706407	0	0.7917
1140	EncSent	1140	-0.12748452	0	1.0
1141	EncSent	1141	0.34195468	0	0.4231
1142	EncSent	1142	-0.5589681	0	0.75
1143	EncSent	1143	0.39600694	0	0.4444
1144	EncSent	1144	-0.36665186	0	-0.875
1145	EncSent	1145	0.75070447	0	0.4444
1146	EncSent	1146	0.39678797	0	0.3125
1147	EncSent	1147	0.17170063	0	-0.25
1148	EncSent	1148	0.15236281	0	0.2308
1149	EncSent	1149	-0.20902173	0	-0.6667
1150	EncSent	1150	0.100593634	0	0.4444
1151	EncSent	1151	-0.12538494	0	0.0769
1152	EncSent	1152	0.1173206	0	0.375
1153	EncSent	1153	-0.0062035713	0	0.5526
1154	EncSent	1154	0.34908557	0	0.4444
1155	EncSent	1155	0.8241849	0	0.84
1156	EncSent	1156	0.5486606	0	0.5238
1157	EncSent	1157	-1.2575922	0	-2.3333
1158	EncSent	1158	-0.2832852	0	0.3333
1159	EncSent	1159	0.70740426	0	1.0
1160	EncSent	1160	0.4248749	0	0.8649
1161	EncSent	1161	-0.566429	0	-0.25
1162	EncSent	1162	-0.5487534	0	-0.6667
1163	EncSent	1163	-0.62708193	0	0.2857
1164	EncSent	1164	-0.7744446	0	-1.0
1165	EncSent	1165	0.24666725	0	-0.087
1166	EncSent	1166	0.5767315	0	0.0909
1167	EncSent	1167	0.80671275	0	0.6286
1168	EncSent	1168	-0.044982225	0	0.0
1169	EncSent	1169	0.670953	0	0.75
1170	EncSent	1170	0.43373233	0	0.1111
1171	EncSent	1171	0.29785672	0	0.2857
1172	EncSent	1172	0.4131645	0	-0.1111
1173	EncSent	1173	-0.068981856	0	-1.6667
1174	EncSent	1174	0.32969102	0	0.3929
1175	EncSent	1175	0.68092895	0	0.0
1176	EncSent	1176	0.1296341	0	0.7183
1177	EncSent	1177	0.6590228	0	0.1111
1178	EncSent	1178	0.8206252	0	0.4737
1179	EncSent	1179	0.52405876	0	0.4
1180	EncSent	1180	0.2758042	0	0.0
1181	EncSent	1181	-0.6213922	0	-0.6667
1182	EncSent	1182	0.4843042	0	0.2105
1183	EncSent	1183	0.4287091	0	0.5238
1184	EncSent	1184	-0.11194684	0	-2.0
1185	EncSent	1185	0.20282774	0	0.4074
1186	EncSent	1186	0.8528007	0	0.4286
1187	EncSent	1187	-0.07155542	0	0.0625
1188	EncSent	1188	-0.15151042	0	0.6154
1189	EncSent	1189	0.09532668	0	0.9259
1190	EncSent	1190	0.523001	0	-0.25
1191	EncSent	1191	-0.2466649	0	-0.25
1192	EncSent	1192	0.27894506	0	-1.1429
1193	EncSent	1193	0.5275016	0	0.1071
1194	EncSent	1194	-1.2122251	0	-0.375
1195	EncSent	1195	0.37219068	0	0.4706
1196	EncSent	1196	-0.6063558	0	0.5
1197	EncSent	1197	-0.7629286	0	-2.3333
1198	EncSent	1198	0.43916422	0	0.6545
1199	EncSent	1199	0.2893621	0	0.8276
1200	EncSent	1200	0.33365068	0	0.2308
1201	EncSent	1201	0.44956818	0	0.75
1202	EncSent	1202	0.3157611	0	0.087
1203	EncSent	1203	-0.51704717	0	0.2857
1204	EncSent	1204	0.72908866	0	0.4
1205	EncSent	1205	-0.22030218	0	-0.8182
1206	EncSent	1206	-0.6429206	0	-1.0
1207	EncSent	1207	-0.08316061	0	-0.5
1208	EncSent	1208	-0.47720352	0	-1.2727
1209	EncSent	1209	0.6262454	0	0.125
1210	EncSent	1210	-0.40252924	0	0.0
1211	EncSent	1211	-0.2542631	0	-1.0
1212	EncSent	1212	-0.6436235	0	0.1667
1213	EncSent	1213	-0.7154821	0	-0.25
1214	EncSent	1214	-0.7154821	0	-0.25
1215	EncSent	1215	0.4374561	0	-0.6667
1216	EncSent	1216	0.4287748	0	-0.0784
1217	EncSent	1217	0.28040868	0	0.4
1218	EncSent	1218	0.10260074	0	-0.3333
1219	EncSent	1219	0.63223875	0	0.5833
1220	EncSent	1220	0.14537595	0	-0.75
1221	EncSent	1221	0.23270929	0	0.4
1222	EncSent	1222	-0.06355593	0	0.1667
1223	EncSent	1223	0.46564302	0	-0.5385
1224	EncSent	1224	0.40514603	0	0.6154
1225	EncSent	1225	0.5227735	0	0.1667
1226	EncSent	1226	1.0948942	0	-0.4583
1227	EncSent	1227	0.57889736	0	0.5833
1228	EncSent	1228	0.6996635	0	0.5652
1229	EncSent	1229	0.10432318	0	0.7059
1230	EncSent	1230	-0.93464625	0	-1.5
1231	EncSent	1231	-0.06355593	0	0.1667
